asin,category,brand_name,title,about_item,list_price
B001NSEC9I,Clothing,Haggar Store,Haggar Men’s Hidden Expandable Waistband Classic Fit Pleated Front Gabardine Dress Pant,Classic pleated dress pant with cuffed hem and button-through welt pockets at backHidden expandable waistband for customizable fitSlanted hand pockets,63.7475
B01N28YIF8,Clothing,Haggar Store,Haggar Men's Casual Classic Fit Denim Trouser Pant-Regular and Big & Tall Sizes,"FEATURES: This Premium Stretch Denim Trouser features a hidden expandable waistband in a classic fit, flat front model. Sublte details include offseam front pockets, single welt back pockets and roll hem. We made this denim pant even better with stretch!STYLE: Broken in and comfortable from the start with garment-washed softness, a classic fit and comfortable expandable waistband. This denim trouser allows you to have the comfort of your everyday denim with a business casual look.COMFORT: Featuring a hidden expandable waistband that allows up to 3"" of stretch for the ultimate comfort!MATERIAL: A stretch denim without hindering the garment wash after wash! This pant is made with 63% Cotton, 36% Polyester, 1% Elastane Stretch. Elastane provides stretch with an incredible recovery.EASY CARE: Best of all, this pant is machine washable!",70.0
B07HNTS427,Clothing,Calvin Klein Store,"Calvin Klein Men's Modern Fit Dress Pants | Suit Pants for Men | Performance Stretch Fabric, Flat Front, Ready-to-Wear","Enhanced Comfort with Performance Fabric: Crafted from high-quality performance fabric with added stretch, these dress pants offer exceptional comfort and flexibility throughout your day.Modern Fit with Tailored Style: Features a modern fit with a gentle taper to the ankle for a sleek, contemporary look that pairs effortlessly with a button-down shirt and blazer.Ready-to-Wear Convenience: Delivered with a finished hem, these pants are ready to wear straight out of the box, saving you time and hassle.Easy Care and Maintenance: Machine washable for effortless care, these pants maintain their shape and quality even after multiple washes.Versatile Color Options: Available in multiple colors to suit any occasion, these versatile dress pants are perfect for both formal events and professional settings.",59.99
B096YQ5KTS,Clothing,Amazon Essentials Store,Amazon Essentials Men's Classic-Fit Expandable-Waist Pleated Dress Pant,"CLASSIC FIT: Roomy through hip & thigh with straight leg. Sits at the waist.SUITING FABRIC: Cut from a sleek polyester twill suiting material with a subtle refined sheen for a tailored or business casual look all year round. Offered in conventional or recycled polyester fabric.BUSINESS CASUAL: These pleated front dress pants can be worn with a dress shirt or paired with a blazer. Wear with Amazon Essentials Men's Derbies and leather belts to accessorize.DETAILS: Subtle, expandable waistband detail stretches up to 2 inches in the waist for all-day comfort. Features a waistband curtain for a tailored look, button closure and zip fly, front off-seam pockets, and button-through double-welt back pockets.LEG OPENING: 8 3/4"" on US size 32.",33.5
B096YLM4CK,Clothing,Amazon Essentials Store,Amazon Essentials mens Straight-fit Stretch Golf Pant,"STRAIGHT FIT: Fits with slight ease through hip and thigh with straight leg. Sits at the waist.PERFORMANCE FABRIC: Train in confidence with these lightweight golf pants featuring a moisture-wicking, gentle stretch and wrinkle-resistant fabricGOLF STYLING: Designed for optimal performance and all day comfort on or off the course. Shirt-gripping active waistband keeps your shirt neatly tucked in.DETAILS: Features classic front and back pant pocketing with a fifth pocket for tees, markers, or coins.LEG OPENING: 8"" on US size 32.",29.3
B06XD4BK82,Clothing,Hanes Store,"Hanes, EcoSmart Fleece Sweats for Men, Open Bottom Sweatpants, 30.5""","FLEECE FOR THE FUTURE - EcoSmart mid-weight, year-round cotton/poly fleece with up to 5% of the poly fibers.RELAXED SILHOUETTE - For warming up, cooling down, or kicking back, these sweats have a relaxed fit with a straight leg and an open hem.SOFT, PLUSH, AND MADE TO STAY THAT WAY - Pill-resistant durable fleece stays warm and cozy.HANDY POCKETS - Side-seam pockets hold essentials.EASE AT THE WAIST - An inside drawstring assures the fit you want at the waist.TAG-FREE AND ITCH-FREE - Tagless design means no annoying tag to itch or bunch up.",18.0
B08JGBB9N1,Clothing,BALENNZ Store,BALENNZ Athletic Shorts for Men with Pockets and Elastic Waistband Quick Dry Activewear,"BOOST PERFORMANCE: We use soft fabric to bring you sports shorts for men that offer just the right balance of softness, breathability, and stretchiness to keep you comfortable throughout your workouts10-INCH INSEAM: Whether you're working out at the gym or running on the track, our men's gym shorts have you covered. They are suitable for all your sports and workout activities including gym, cycling, running, basketball, football, tennis and morePOCKETS ON BOTH SIDES: Thanks to the hand pockets, you can easily carry your wallet, smartphone, and other small accessories when working out or traveling. These mens athletic shorts can be paired up with other clothing to create your own lookBREATHABLE & QUICK DRYING: Our breathable sports shorts for men wick moisture away from the skin while being gentle and quick-drying so you can workout, train and push your limits while staying comfortable and feeling dryGET THE RIGHT FIT: Our men's workout shorts feature an encased elastic waistband which coupled with the inner drawcord makes sure you get the great fit every time. Our shorts stay comfortably in place whether running or training without sliding up or down",43.99
B0CRHF41F7,Clothing,BOOJO Store,5 Pack Athletic Gym Mens Shorts - Workout Black Quick Dry Basketball Shorts with Pockets for Running Casual Activewear,"【Soft & Comfortable & Cost Effective】Men's athletic shorts are made with soft fabric, upgraded in comfort, breathability and stretch, making you feel comfortable during your workout，5 packs offer a more favorable price than 1, 2, 3 and 4 pack.【Fit & LightWeight】 Our men's gym shorts feature an elastic waistband with an inside drawstring. Whether you're running or training, our shorts stay comfortable and don't slide up or down, ensuring you get the perfect fit every time.【LARGE POCKETS & STRONG SEAMS】 Two side pockets are designed to take the hassle out of backpacking for you, you can carry your smartphone, wallet or other essentials when you workout or go out. Upgraded shorts stitching and 10 inch inseam, so you can avoid the embarrassment of torn shorts.【Quick Drying & Breathable】 Men's casual basketball shorts are made of moisture wicking fabric, which can absorb sweat from the skin and dry gently and quickly, so that you can stay comfortable and dry when exercising, home activities and sports.【Multiple Occasions & Customer Service】BOOJO men's athletic shorts you can use as gym shorts, running shorts, basketball shorts or home leisure shorts, all of which can bring you a comfortable experience, if you have any questions about our products, please contact us！",31.89
B085NF55WL,Clothing,COOFANDY Store,COOFANDY Men's 2 Pack Gym Workout Shorts 7 Inch Quick Dry Athletic Shorts Lightweight Running Shorts with Pockets,"Lightweight, 4-way stretch fabric with moisture-wicking and quick-dry technology makes the 7-inch gym shorts comfortable and stress-free during workouts and other activitiesMens workouts shorts design in regular fit, featuring elasticized waist with adjustable drawstring, solid color, 1 back zipper pocket ; 2 side pockets prevent your phone from falling out when you exercise; Open flap design allows more movement for weight training.You can pair this 7 inch athletic shorts with tank tops/t shirts for workout or leisure all day long.Quick dry gym shorts great for all seasons, suitable for workout, gym, athletic, running, jogging, fitness, bodybuilding, basketball, squats, lunges, boxing wear, training, exercise, vacation, fishing, outdoor leisure or trendy casual wear.Machine washable. US sizes. Please check our size chart before ordering",39.99
B0BLKKW3M4,Clothing,JMIERR Store,JMIERR Mens Casual Shorts - Cotton Drawstring Summer Beach Stretch Twill Chino Golf Shorts,"Twill elastic and comfortable Breathable material: Our JMIERR Men's Casual Shorts are made of a 94% Cotton + 6% Elastane blend twill fabric, ensuring maximum breathability, softness, and comfort. The highly elastic material provides great flexibility for daily activities, making it perfect for sports or casual wear.Sports design: Our sports design features tapered sports pants made of micro-elastic fabrics, providing optimal comfort during physical activities. The long drawstring waistband allows for adjustable fit, and the front and back pockets with a three-dimensional leather label design enhance the overall style.Reinforced pockets: Our sports casual shorts come with reinforced pockets - 2 on the front and 2 on the back. The reinforced treatment ensures that your phone, keys, or wallet stay securely in place while jogging or running.Our workout shorts are designed for multiple occasions. They come with an adjustable internal drawstring and elastic waistband, providing a slim and fit appearance. These versatile shorts can be worn for golf, hiking, training, gym workouts, running, and other sports activities, as well as for daily life and work. They also make perfect gifts for your loved ones.Package Content: The package includes 1 X Men's Casual Shorts. Please refer to the JMIERR Size Chart for accurate sizing before placing your order. These stylish and high-quality shorts are a must-have addition to any wardrobe, making them perfect for yourself or as a thoughtful gift for your boyfriend, son, husband, or any fashion-conscious individual.",24.99
B08TB5KMQ8,Clothing,Lee Store,Lee Men's Extreme Motion Carolina Cargo Short,"REGULAR FIT. When you’re on the move, this cargo short will be your go to. Designed with a regular fit and Extreme Motion flex waistband, these shorts are made to keep you comfortable through any activity.EXTREME FLEX WAISTBAND. Constructed with comfort in mind, our innovative flex waistband ensures an unrestricted fit that moves and bends with you.PERFORMANCE FABRIC. Made with our moisture-wicking performance stretch fabric for breathable 360-degree motion, these cargo shorts allow you to move without restriction.A LIFETIME OF QUALITY. For over 100 years, Lee has produced quality apparel with durability and long-lasting construction in mind. Lee is committed to designing clothing that conforms to your body, allowing you to move through life freely.SPECIFICATIONS. (7) Pockets with extra storage. Zipper fly with button closure. 11-inch inseam.",34.9
B0CRRF28SH,Clothing,BOOJO Store,3 Pack Gym Basketball Mens Shorts - Quick Dry Black Workout Athletic Shorts with Pockets for Casual Running (S-6XL),"【LIGHTWEIGHT & BREATHABLE】BOOJO athletic shorts are designed with premium polyester for softness, breathability, and stretch. These lightweight shorts offer a comfortable texture, eliminating any irritation. With quick-drying properties, they ensure cool and comfy wear for any activity.【SECURE POCKETS & COST-EFFECTIVE】Our gym shorts offer both affordability and convenience. They feature deep, secure pockets that ensure comfortable wear and unrestricted movement. Safely store essentials like your phone, keys, or wallet, allowing you to focus on your activities【PRACTICAL DRAWSTRING】Our men's workout shorts feature a highly elastic waistband and a practical drawstring for a secure and comfortable fit. Designed for excellent performance during lounging, exercise, or basketball, they stay in place for unparalleled comfort without slipping or sliding.【MAXIMUM FLEXIBILITY & COMFORT】The running shorts, with a 10-inch inseam, provide maximum flexibility and comfort. Designed to minimize friction during various activities, they suit different sports. Whether in intense workouts or casual outings, enjoy the freedom and comfort our shorts offer.【MANY OCCASIONS】The men's shorts are designed to suit a variety of activities, including basketball, lounging, casual wear, walking, sleeping, yoga, training, athletics, jogging, running, tennis, or travel. Available in a range of colors, our shorts deliver unmatched comfort while catering to your diverse style preferences.",25.99
B0BWNHZCCR,Clothing,NY Threads Store,NY Threads Men's Athletic Shorts Quick Dry Loose-Fit Lightweight Running Workout Gym Shorts with Pockets,"Size - You have chosen the size ""Large"", Please refer to the 'Size Chart' for detailed measurements.High Quality - Made of the finest polyester, it is stretchable, wrinkle-resistant, moisture-wicking, and breathable, allowing unrestricted movement and ease. Perfect finishing and look that boost confidence.Strength & Comfort - A blend of durability and Lightweight that helps athletes go the extra mile. Perfect for indoor and outdoor sports.Versatile Comfort - Shorts feature 2 Pockets with an incredibly adaptive design to store Essentials and an adjustable Drawstring elastic waistband for a perfect fit.Care Instructions - Advisable to machine-wash with cold water and like colors. Use only non-chlorine bleach when needed. Avoid dry clean.",9.99
B096YJ8663,Clothing,Amazon Essentials Store,Amazon Essentials Men's Classic-Fit Stretch Golf Short (Available in Big & Tall),"CLASSIC FIT: Roomy through hip & thigh with straight leg. Sits at the waist.PERFORMANCE FABRIC: Train in confidence with these lightweight golf pants featuring a moisture-wicking, gentle stretch and wrinkle-resistant fabricGOLF STYLING: Designed for optimal performance and all day comfort on or off the course. Shirt gripping active waistband that keeps your shirt neatly tucked in.DETAILS: Features classic front and back pant pocketing with a fifth pocket for tees, markers, or coins.INSEAM: 9"" on US size 32 and 46.",28.775
B00BBW2XZG,Clothing,DOCKERS Store,Dockers Men's Perfect Classic Fit Shorts (Regular and Big & Tall),"Classic fit - Our classic fit is what we built our brand on, with easy, straight lines10.5"" Inseam; Twill FabricationLarger smart phone pocket; features hidden security pocket with a concealed zipper & coin compartmentZip Fly; welt pockets",27.99
B08D2TC7BT,Clothing,Real Essentials Store,5 Pack Men's Active Quick Dry Fit Shorts - Athletic Running Gym Workout Casual Shorts with Pockets Bulk,"Comfort & Mobility for Every Activity – These men's athletic shorts are designed with a 9-inch inseam, offering full range of motion and flexibility. Made from stretchy, breathable fabric, they provide comfort during running, weightlifting, or casual activities. Perfect for active individuals looking for versatile shorts for all types of physical activities.Moisture-Wicking Technology – Experience all-day comfort with the moisture-wicking properties of these dry fit shorts. Whether you're hitting the gym or jogging outdoors, these mens shorts athletic help keep sweat away from your body, allowing you to stay dry and comfortable through the most intense workouts. Stay fresh and focused with every move.Unmatched Performance and Adaptability - Crafted from lightweight, quick-drying material, these gym shorts men are made to withstand the toughest workouts. The breathable fabric promotes airflow, ensuring comfort and durability. Ideal for running, training, or any high-energy sport, they offer maximum flexibility to move freely and support your active lifestyle.Timeless Style Meets Everyday Comfort - Timeless Style – These workout and basketball shorts men come in sleek colors like black, white, and navy, offering a stylish and functional design. Their versatile look allows you to wear them both on and off the court, making them suitable for any workout shorts men or mens shorts casual outing. Pair them with your favorite athletic wear for a perfect combination of style and performance.Effortless Care for Long-Lasting Wear – Our men's athletic shorts are easy to care for, machine washable, and retain their shape and color after multiple washes. Made from durable, high-quality materials, they’re built to last, keeping you fresh and ready for any activity without the hassle. Real Essentials makes maintaining your gym shorts simple.",35.99
B00CAXS2Q4,Clothing,Hanes Store,"Hanes Men's Boxers, Cotton Knit Comfortable Boxer Underwear, Moisture-wicking Cotton Boxers, 5-pack",T-SHIRT SOFTNESS - Soft and breathable cotton feels as good as your favorite tee.STAY COOL - Cool Comfort fabric wicks away moisture to keep you cool and dry all day.COMFORT AT THE WAIST - ComfortSoft no-pinch stretch logo waistband moves with you and won't stretch out.NO-WORRY BUTTON FLY - Stays flat and smooth.TAGLESS - No annoying tag to bunch up or itch.STOCK-UP 5-PACK - Pack of basic colors for one-and-done ease.,20.0
B08GZL48D9,Clothing,Fruit of the Loom Store,"Fruit of the Loom Men's Tag Free Woven Boxer Shorts, Relaxed Fit, Moisture Wicking, Assorted Color Multipacks","This is an assorted color pack. This pack may contain all solids, all prints or a combination.Legs don't bunch or bindFly front",25.99
B09PYTB8SD,Clothing,Brand: Gaglg,"Men's 5"" Running Shorts 2 Pack Quick Dry Athletic Workout Gym Shorts with Zipper Pockets","A relaxed-fit workout gym shorts made from lightweight for a supple feel and ideal drape.The premium quality polyester fabric is stitched with double lock systems. The quick-dry, breathable fabric helps the ventilation to your skin during the workouts. Running workout shorts are tested to last long and stay in great condition all throughout. Our men's fitness athletic shorts offer a comfortable fit and perforated detail for breathability to keep you dry through intense workouts;Athletic training shorts offer a relaxed fit with a rugged cut-off hem to cater to both style and performance. The dual-concealed zippered pockets hold your small essentials,whilst our premium elastic waistband with invisible drawcord provides a secure fit during high-paced activities.Our bodybuilding workout running shorts have a streamlined design and very unique cuts and details that will be suitable for the fitness sports;The athletic fitness shorts will have a breathable elastic panel between the sides and inner seams,promoting ventilation as well as flexibility.A super lightweight, high-stretch elastic panel - complimented by breathable mesh fabric and low-profile seams - is technically engineered so you can train for flexibility and focus harder than ever before;Gaglg gym workout shorts have been carefully chosen for their fit,their performance, and their durability. If you want gym bodybuilding shorts for men that can keep up with you, pace for pace,our fitness workout collection is easily up to the task.Suitable for Running,Workout,Training,Jogging,Basketball,Boxing Wear,Soccer,cycling,hiking and other training activities;Use the chart below to determine your size based on your measurements.The chart below is based on ranges, so look for the range that best suits you. If you're on the borderline between two sizes, order the smaller size for a tighter fit or the larger size for a looser fit.We are committed to continuously improving our customers' wearing experience.If for any reason, you are unhappy with the gym shorts for men, we are here to provide a solution as per your wish;",25.99
B01AK7Z1ZG,Clothing,Champion Store,"Champion Men's Sport Shorts, Moisture Wicking, Athletic Shorts, Gym Shorts (Reg. Or Big & Tall)","THE FIT - Standard-fit sport shorts for men with a 10"" inseam that hits at the knee.THE FEEL - Lightweight, 4.4 oz. fabrication delivers incredible comfort.THE LOOK - An elastic drawcord waistband provides a custom fit, while side vents make for easy moves on and off the court.DON’T SWEAT THE SWEAT - These men's shorts have Double Dry technology that wicks moisture away from the skin.POCKETS - Side pockets keep essentials close by.SPOT THE C - Iconic C logo patch at the hem is recognizable on and off the field.",25.0
B07NDP7ZTX,Clothing,Real Essentials Store,Real Essentials 5 Pack: Men's Mesh Athletic Basketball Shorts Quick Dry Activewear with Pockets,"Designed for Comfort and Performance: Our Men's Mesh Athletic Shorts are made with a breathable and moisture-wicking fabric that keeps you cool and dry during any activity. With an adjustable drawstring waist and a comfortable fit, these shorts are perfect for any workout or athletic event, like a basketball game or running.Enjoy Versatility and Convenience: With our 5-pack of Men's Mesh Shorts, you can enjoy the benefits of having multiple pairs of high-quality shorts at an affordable price. These shorts are perfect for any activity, from basketball and soccer to running and fitness. Plus, with pockets included, you can carry your essentials with you wherever you go.Features You'll Love: Our Men's Mesh Shorts feature a quick-dry fabric that ensures you stay dry and comfortable all day long. These shorts also have a stretchy and loose 9-inch inseam design that provides maximum range of motion and flexibility. Plus, the variety of colors allows you to mix and match with any shirt or athletic gear.A Great Gift Idea: Looking for the perfect gift for the sporty man in your life? Our 5-pack of Men's Mesh Shorts is an excellent choice. With a variety of colors and sizes to choose from, these shorts make a practical and stylish gift for any occasion.Real Essentials' Commitment to the Family: At Real Essentials, we believe in providing high-quality clothing options for hard-working families at an affordable price. Our 5-pack of Men's Mesh Shorts takes your dollar further, giving you multiple options for any activity. Whether you're hitting the gym or just lounging around, our Men's Mesh Shorts are the perfect addition to your activewear collection.",35.99
B08LT8LY5N,Clothing,Ultra Performance Store,"Ultra Performance Mens 5 Pack Athletic Running Shorts, Basketball Gym Workout Shorts for Men with Zippered Pockets","The Right Pair Of Men's Workout Shorts Won’t Just Improve Your Performance At The Gym They Could Actually Motivate You To Break A Sweat. We Provide The Highest Quality Mens Workout Shorts.Our workout shorts for men come in 5 styles; Dry Fit Mens sport shorts with Rubber Zip PKTS in Inseam, Solid Marled Dry Fit Running Shorts with Rubber Zip PKTS in Inseam, Marled Dry Fit Athletic Shorts with Rubber Zip PKTS in Inseam, Dry Fit Men's Shorts with Printed Side Panel & Rubber Zipper Pocket , Printed Marble Dry Fit Black Solid Work Out Shorts with Rubber Zippered Pockets & Dry Fit ASST Black Pack with Rubber Zipper PocketOur Mens Running Shorts With Pockets Come In The Following Sizes : Small, Medium, Large, X-Large & 2X Sizes.Active Athletic Performance Mens Gym Shorts With Pockets - 5 Pack Are Constructed With Moisture Wicking Technology.These Athletic shorts for men are great for workouts, basketball shorts for men, football, volleyball, tennis, baseball, soccer, exercise training, cycling, running, hiking, jogging, boxing, etc",34.99
B0728KK8VK,Clothing,Amazon Essentials Store,"Amazon Essentials Men's Performance Tech Loose-Fit Shorts (Available in Big & Tall), Pack of 2","RELAXED FIT: Our most generous shorts fit, relaxed through the hip, thigh, and leg. Sits below the waist.PERFORMANCE TECH FABRIC: An ultra-lightweight and breathable fabric, with a soft finish. Made with quick dry and moisture-wicking finishes, helping you stay comfortable and cool while you workout. This honeycomb texture knit fabric has a 4 way gentle stretch for full flexibility during wear.BASKETBALL SHORTS: Mix and match your wardrobe with these effortless shorts, perfect for the studio or everyday comfort. These shorts are designed to sit just above the knee. Whether you're heading out for a jog, a quick game of basketball or running errands with the kids, our apparel is made to work out, live in, and lounge.DETAILS: Featuring an adjustable elasticated waistband with drawcord , for additional security during workouts.INSEAM LENGTH: 8"" on US size M",21.11
B0CQ1MZ1FP,Clothing,adidas Store,adidas Men's Adi Advantage Golf Shorts,"Men's golf shorts for classic style and all-day comfortREGULAR FIT: Strikes a comfortable balance between loose and snugEASY STORAGE: Front and back pockets hold small itemsMADE WITH RECYCLED MATERIALS: Made with 100% recycled materials, this product represents just one of our solutions to help end plastic waste",60.0
B01JQTRMEC,Clothing,Amazon Essentials Store,Amazon Essentials Men's Classic-Fit Cargo Short (Available in Big & Tall),"Roomy through hip & thigh with straight leg. Sits at the waistSoft, lightweight, and breathable twill cotton10-inch inseamSits naturally at waistAn Amazon brand",15.88
B09LSJKWMV,Clothing,Lee Store,Lee Men's Extreme Motion Crossroad Cargo Short,"Relaxed fit; hits at the kneeFeaturing 7 pockets including side cargo pockets and cell phone pocketComfort stretch fabricExtreme comfort waistband, an athletic flex waistbandInseam: 10.50 inches",34.9
B0BFDRQLNC,Clothing,NORTHYARD Store,"NORTHYARD Men's Athletic Running Shorts Quick Dry Workout Shorts 7""/ 5""/ 9"" Lightweight Sports Gym Basketball Shorts Hiking","Lightweight & Breathability: Men's athletic hiking Shorts are made quality 4-Way Stretch/breathable and quick-drying fabric helps to wick away moisture and dry quickly keep you cool A synthetic of polyester and spandex can be very durable, abrasion-resistant, and stretchy enough to allow for better mobilityUNIQUE: Exercise cool Shorts have stylish casual breathable holes on both sides, designed exclusively by NORTHYARD Soft Elastic waistband/ built-in adjustable drawstring for custom fit, flatlock seams reduce chafe for additional comfort and ease of movementTwo stylish reflective strips at the front and back allow you to improve safety in low-light situations3 Zipper Pockets: Men's athleisure unlined Shorts feature conveniently placed and easily accessible pockets so that you can quickly store and retrieve your items The 2 side and 1 back pockets with zipper offer easy storage for your essentials and are also deep enough to prevent the items from falling out during activitiesSunprotection & Cool: UPF 50+ Fabric let you move comfortably and provide great UV protection(No belt loops)-pocket cloth made of mesh fabric, very refreshing and breathable for your all-day comfortPerfect cooling shorts: NORTHYARD Men's thin active shorts are suitable for various occasions such as Tennis, Beach play, Soccer, Vacation Travel, Fitnes, jogging, holiday, Walking, festival, Football Sports or four seasons all day wear",25.99
B08FBLCCWT,Clothing,Fruit of the Loom Store,"Fruit of the Loom Men's Tag Free Knit Boxer Shorts, Relaxed Fit, Moisture Wicking, Assorted Color Multipacks","This is an assorted color pack. This pack may contain all solids, all prints or a combination.Soft knit fabricSoft, fabric covered tag free waistbandButton-flyWicks moisture",25.99
B016Y8268U,Clothing,Lee Store,Lee Men's Extreme Motion Flat Front Short,"STRAIGHT FIT. With a straight fit from the seat through the thigh, these khaki shorts feature a flex waistband for comfort in movement. This short hits at the knee and provides a tailored yet casual look that keeps you comfortable all day long.CLASSIC STYLING. A timeless classic with performance features, these straight fit khaki shorts are perfect for everyday wear. From a casual lunch to a day in the park, these shorts will add effortless style and all-day comfort to any outfit.LIVE IN COMFORT. The Extreme Comfort Shorts offer work-to-play versatility. Athletic details like mesh pockets, a flex waistband and Active Comfort Fabric are combined with a classic khaki look for maximum comfort and style.A LIFETIME OF QUALITY. For over 100 years, Lee has produced quality apparel with durability and long-lasting construction in mind. Lee is committed to designing clothing that conforms to your body, allowing you to move through life freely.SPECIFICATIONS. (2) Front slant pockets, (2) back welt pockets, zipper fly with button closure, 10"" inseam. Fabric varies by color.",42.4
B082TJ32DM,Clothing,Volcom Store,Volcom Men's Vmonty Stretch 22,Zip Fly with Button Closure22inch OutseamAsymmetrical Back YokeStretch Knit ConstructionVolcom Logo on Leg,50.0
B08JTQP6VY,Clothing,Profectors Store,Men's Athletic Shorts with Pockets and Elastic Waistband Quick Dry Activewear Workout Shorts for Men,"【SOFT & BREATHABLE】: The men's loose-fit shorts are made with soft, breathable, lightweight fabrics that strike a balance of comfort and stretch for ultimate comfort【QUICK DRYING & MOISTURE WICKING】: The men's basketball shorts are made of moisture-wicking fabric that wicks moisture away from the skin while quick-drying make sure you stay cool and dry throughout the day【ELASTIC WAISTBAND & INTERNAL DRAWCORD】: Thanks to the elastic waistband coupled with adjustable internal drawstring, our men's athletic shorts stay comfortably in place whether running or training without sliding up or down【DEEP POCKETS ON BOTH SIDES】: Our workout shorts are designed with pockets on both sides that provide the perfect fit for your wallet, smartphones, keys and more all your small eseentials【10-INCH INSEAM】: Whether you’re going for a run or working out at the gym, our mens fitness shorts have you covered. They are suitable for all your sports and workout activities including gym, cycling, running, basketball, football, tennis, weightlifting and more",42.99
B0151E6WTW,Clothing,Hanes Store,"Hanes Men's Athletic Shorts, Favorite Cotton Jersey Shorts, Pull-On Knit Shorts with Pockets, Knit Gym Shorts, 7.5"" Inseam","COMFORTING COTTON - Pure cotton jersey that's as soft as your favorite tee shirt.EASE AT THE WAIST - An elasticized pull-on waist with an interior drawstring is all about comfort.HANDY SIDE POCKETS - Who could live without pockets for your essentials?VERSATILE LENGTH - Mid-thigh length with a 7.5"" inseam, perfect for working out or hanging out.THE COLORS YOU WANT - Available in a range of the neutral colors guys want.QUALITY FABRIC - Hanes jersey shorts with pockets are made of 100% cotton (light steel: 90% cotton/10% polyester; charcoal heather, camo green heather: 50% cotton/50% polyester).",16.0
B0BQQYDHLG,Clothing,JMIERR Store,JMIERR Mens Casual Twill Cargo Shorts Cotton Drawstring Classic Cargo Stretch Short with 6 Pockets,"【Classic Cargo Design】JMIERR Classic Cargo Shorts for Outdoor or Work Use with Versatility and Comfort, Roomy hips and Thighs, Straight Legs, a Timeless Silhouette and Extra Storage.【Multiple Pockets】6 Pockets for Your Storage Needs. 2 Side Cargo Flap Pockets, 2 Slash Pockets, and 2 Rear Cargo Pockets. Great for storing personal items or gadgets.【Comfortable Material】JMIERR Cargo Shorts are Made of 95% Cotton + 5% Elastane for More Breathability and Softness. The Cycling Twill Casual Stretch Shorts are Made of High Stretch Material to Provide Great Flexibility and Movement Comfort in Daily Life.【Applicable Occasions】Designed with an adjustable drawstring, these cargo shorts have a slimming effect, suitable for golf, training, gym, running, basketball, daily wear, and work. A perfect gift for your boyfriend, son, husband, or yourself.【Package Content】1 X Men's Casual Shorts. Please Refer to the JMIERR Size Chart before Ordering, Not Amazon Size Chart.",29.99
B07PPXVTXJ,Clothing,Under Armour Store,Under Armour Men's Tech Golf Shorts,"Smooth, stretchy woven fabric is light but durable4-way stretch construction moves better in every directionMaterial wicks sweat & dries really fastFlat-front, 4-pocket designInseam: 10""",60.0
B09WCWZPLD,Clothing,Under Armour Store,Under Armour Men's Tech Graphic Shorts,"UA Tech fabric is quick-drying, ultra-soft & has a more natural feelMaterial wicks sweat & dries really fastEncased elastic waistband with internal drawcordMesh hand pocketsInseam: 10""""No liner",30.0
B0DMRJYXLP,Clothing,BOOJO Store,7 Pack Mens Athletic Shorts - Gym Basketball Running Workout Quick Dry Black Shorts with Pockets for Casual Performance,"Comfortable & Cost-effective: Mens shorts are fabricated with soft materials, offering extreme comfort, excellent breathability, and abundant elasticity.Perfect for everyday wear or intense workouts.The combination of 7 sets is more economical compared to 1,2, 3, and 5 sets.Fit & LightWeight: Our shorts for men feature an elastic belt design, inclusive of a drawstring. It enables the adjustment of the waist tightness based on personal preferences. Whether during sports or leisure time, it will not shift up and down, providing a very relaxed experience.Deep pockets design: The mens basketball shorts have two functional pockets, which are convenient for storing small items such as phones and keys. You don't need an extra backpack when going out. And the pocket lines have been upgraded, so they won't easily break even after multiple uses.Multi-color selection: 7 pack of mens gym workout casual shorts, with a variety of colors, such as black, dark gray, navy, light gray, army green, etc., enjoy a variety of colors at one time, whether it is with casual short sleeves or shirts, you can find the right color.Scene Application: Athletic shorts men, suitable for different scenarios, can let you sweat in the gym, busy in the office, running outside, and enjoy leisure time at home or outdoors. They can be the ideal choice, bringing comfort, breathability and convenience to life.",39.99
B088GTRQY8,Clothing,Volcom Store,Volcom Men's Vmonty Chino Shorts,22” outseamRelaxed Fit Chino ShortDouble asymmetric back yokesBack leg Stone embroideryBranded front shank button,45.0
B000J9YQOS,Clothing,Champion Store,"Champion Men's Shorts, Men's Mesh Gym Shorts, Lightweight Athletic Shorts (Reg. Or Big & Tall)","THE FIT - Classic mesh men's shorts with a standard fit and 9"" inseam. Elastic waistband with drawcords adjust for the perfect fit.THE FEEL - Comfortable and light mesh material with tricot liner makes up these shorts for men.THE LOOK - Mesh shorts with classic side slits for mobility.POCKETS - Gym shorts with side pockets keep essentials close.EASY CARE - Machine wash cold with like colors for easy care that reduces energy use.Note: C logo patch color may vary from image.",30.0
B08Q86H92W,Clothing,DOCKERS Store,"Dockers Men's Perfect Classic Fit 8"" Shorts",Set on waistbandLarger smart phone pocketWe call these the perfect shorts for a reason|Doesn't stretch|Welt pockets|Zip fly|Imported|Style: A16250001|Color: Maritime BlueStraight fit : This fit is straight and relaxed — but never baggy|Features a Hidden Security Pocket with a concealed zipper and coin compartment|Imported|Style: A16250001|Color: Maritime Blue,27.99
