reviewID,date,productASIN,rating,reviewTitle,reviewText
R1CAM8AG52SK2J,2022-11-05,B01H7ENCLA,5.0,Hubby loves them.,The waist was a little snug but after the first wash they fit perfect.  Price is excellent and quality is really good
R8X5Z2XNIRI7X,2024-01-14,B01H7ENCLA,5.0,Nice Jeans,Great price and fits as expected
R269IOR1S3DJ1U,2024-08-28,B01H7ENCLA,3.0,Bad quality,Fell apart at the seam by the zipper after only one time wash and wear.
R2UXON0IOQ2G0S,2024-09-04,B01H7ENCLA,5.0,Good,Good product.  Good shipping
R19R68T9A427JQ,2024-02-28,B01H7ENCLA,4.0,this is 2nd time i purchased these jeans. lost and never delivered first time,"delivered today on time. first time i purchased item vanished in the postal system. i see why, they do not wrap for shipping, just send in clear plastic that manufacturer wraps them in and anyone involved with shipping and handling them through delivery knows what the item is. kyna lame. anyhow, jean is good deal for the money, only complaint i have is that the inseam is not double or triple stitched as the resst of the seams are on the jeans."
RX4S1FBHQ0V3W,2024-05-24,B01H7ENCLA,5.0,Good,True to size
R4I4FZ1Q2JQKI,2025-02-06,B0CBKCGNFR,5.0,Review for Lee Extreme Motion Jeans,"I recently tried the Lee Extreme Motion jeans, and they’ve completely changed my expectations for comfort and flexibility in denim. These jeans are a game-changer for anyone who values both style and functionality.Fit and Comfort:The Extreme Motion technology truly lives up to its name. The jeans offer an incredible amount of stretch, making them feel almost like wearing leggings while still looking like classic denim. The fit is snug but not restrictive, with a mid-rise waist that sits comfortably without sliding down. Whether I’m running errands, sitting at my desk, or even doing light activities, these jeans move with me effortlessly. The articulated knees and gusseted crotch add to the flexibility, making them perfect for all-day wear.Material and Durability:The fabric is a blend of cotton and stretchy materials that feel soft yet durable. They have a nice weight to them, so they don’t feel flimsy or cheap. After several washes, the color has held up well, and there’s been no noticeable fading or loss of shape. The stitching and hardware (like the button and zipper) are solid and well-made, which gives me confidence in their longevity.Style and Design:These jeans have a modern, streamlined look that works for both casual and slightly dressier occasions. I opted for the dark wash, which is versatile and pairs easily with almost anything—t-shirts, sweaters, or even a blazer. The five-pocket design is classic, and the back pockets are flattering without being overly embellished. They’re a great balance of practicality and style.Value for Money:For the level of comfort, flexibility, and quality, these jeans are absolutely worth the price. They’re a step above regular denim in terms of functionality, and I can see them becoming a staple in my wardrobe for years to come.Final Thoughts:If you’re looking for jeans that combine the comfort of athletic wear with the style of traditional denim, the Lee Extreme Motion jeans are a must-try. They’re perfect for anyone with an active lifestyle or just someone who wants to feel comfortable without sacrificing style. I’m already planning to buy another pair in a different wash!Rating: ⭐⭐⭐⭐⭐ (5/5)"
REJ7Z69XKSCXJ,2024-05-22,B0CBKCGNFR,5.0,Uncompromising Comfort and Style,"Finding the perfect pair of jeans can feel like an endless quest, but with Lee Men's Extreme Motion Regular Straight Jean, the search is over. As someone who values both comfort and style, I've found these jeans to be a game-changer in my wardrobe.The standout feature of the Lee Extreme Motion jeans is their unparalleled comfort. Constructed with innovative stretch denim technology, these jeans offer an exceptional range of motion without sacrificing durability. Whether I'm running errands around town or lounging at home, I never feel restricted or uncomfortable in these jeans. The freedom of movement they provide is truly unmatched.But comfort doesn't come at the expense of style. The Regular Straight fit strikes the perfect balance between modern and classic, with a versatile silhouette that complements any look. Whether dressed up with a button-down shirt or dressed down with a casual tee, these jeans effortlessly elevate my style game.Another highlight of the Lee Extreme Motion jeans is their durability. Made with quality materials and expert craftsmanship, they're built to withstand the rigors of daily wear and tear. From the reinforced stitching to the sturdy hardware, every detail is carefully considered to ensure longevity.Practicality is also a key consideration. The classic five-pocket design offers ample storage for essentials like keys, wallet, and phone, while the zip fly with button closure provides a secure fit. Additionally, these jeans are machine washable, making them easy to care for and maintain.In terms of fit, the Lee Extreme Motion jeans are true to size and offer a comfortable yet tailored look. The Regular Straight leg falls nicely without being too loose or too tight, making them suitable for a wide range of body types.Overall, the Lee Men's Extreme Motion Regular Straight Jean is a must-have addition to any wardrobe. With their unbeatable comfort, timeless style, durability, and practicality, they're the perfect jeans for everyday wear. Whether you're tackling a busy day at the office or kicking back on the weekend, these jeans have you covered in both comfort and style."
R3HTYCP9PHXXYP,2024-07-14,B0CBKCGNFR,5.0,World Class Jeans Five Star All the Way!,"I’ve been on the hunt for jeans that offer both comfort and durability, and the Lee Extreme Motion Jeans have truly exceeded my expectations. The flex waistband works great, providing a snug yet comfortable fit that adapts as I move. The material is incredibly flexible, making bending and crouching effortless. The extra piece of material in the crotch area is a unique feature that I now can’t live without—kneeling and stooping have never been this comfortable in jeans.What really stands out is the consistent quality. The fit was exactly as advertised, and after multiple washes, these jeans still look and feel great. I’ve bought several pairs, and they all hold up well, proving their worth time and again. These jeans have become my go-to for both casual and active wear, and I’d highly recommend them to anyone looking for a comfortable and durable pair of jeans."
R3U05N43MYS6D,2024-11-09,B0CBKCGNFR,4.0,Love These Jeans But Sizing is Inconsistent,"These jeans have a nice fit that’s a bit slim without being tight. The fabric - especially the waistband - has a bit of stretch to it, so the jeans are super comfortable to wear. Nice construction and they look great.However, the sizing varies by color. I purchased a pair in White with a size 33 waist. They fit me nicely. I then bought the same size in Night Owl. They were too small on me - I could barely button them and the calves were snug. I sized up to a 34 waist and those fit more like the size 33 in White."
R2VW4BF16MDQUM,2024-11-19,B0CBKCGNFR,5.0,Great Fit & Comfortable,"I'm in my 60s, with your typical men's mid-60s build.  For at least 10 years, I've been buying Lee's Extreme Motion Jeans because they fit prefectly, look great, they're priced fairly, and they're as comfortable as wearing sweats because of the stretching capabilities.  I get lots of compliments on them from my male and female friends.  I have a pair in 5 different colors, in both of my houses.  There is no other jean I'll wear."
R2ICRS0GQE7TK5,2025-03-01,B0CBKCGNFR,5.0,Nice Jeans but read the Composition on different colors as MFG different,Love these Jeans but be careful to read the the composition! This pair fit perfectly as had a good % of Elastine for good flex in the thigh and waste. I also purchased a pair in  Black same time but only 1% Elastine and was also smaller in these areas so way too tight. For the most comfortable flex fit want either 97% Cotton 3% Elastine or Have a lesser Cotton mix with at least 12% polyester then a 2% Elastine seem to pretty close as well.
R3NU2V71YJ9L5R,2025-01-23,B0CBKCGNFR,5.0,As advertised,"I'm of the vintage where I wear a pair of jeans until there are holes in places that no one wants to see what is behind that hole. So when a couple of my old faithful jeans started to wear a little thin in the seat, I decided to throw the old ones out and replace them with a new pair.This is one of the new pairs that I chose mainly because I have had several pairs of these jeans in the past and I love the way they fit. I would describe myself as short and round so finding pants that have my waist size with my short inseam is near impossible at the store. Online gets me a lot closer. These pants have the right amount of give to still be comfortable after a big meal, but holds together well enough to not be falling down all the time.I'm a fan of these Lee jeans. I think you will be too."
R20AQ22MMFUJBH,2025-02-24,B0CBKCGNFR,4.0,Sizing is off on some,"I replaced all my jeans with these a couple years ago because of how comfortable they were. But recently the pairs I’ve bought aren’t sized right. The lighter jeans were bought 2 years ago and are the same size as the darker pair I just bought, but the new pair is clearly a bit smaller. These jeans are fantastic but I just can’t trust the sizing so I’ll have to buy in store from now on."
R1T3NL7ACG8IJW,2025-03-01,B0CBKCGNFR,5.0,Comfortable,I wore Levi’s for years.  I needed a new a new pair and I heard about Lee’s extreme motion jeans.  These are one of the most comfortable jeans I’ve ever worn
R29MY2ZDR3W7IB,2025-03-05,B0CBKCGNFR,5.0,Jeans,Fit well and stretched enough in the waistband to provide comfort.
R2WP0LSXO1UPEU,2025-01-17,B074KL2SHP,5.0,Perfect Fit and All-Day Comfort,"The Wrangler Men’s Regular Fit Comfort Flex Waist Jean is an excellent pair of jeans that offers both comfort and durability. The comfort flex waistband adjusts with your body, providing a perfect fit without feeling too tight or too loose. The regular fit is just right, offering enough room through the seat and thighs while maintaining a clean, streamlined look.The fabric is soft yet sturdy, and the jeans are perfect for everyday wear, whether you're working or relaxing. They also hold up well after multiple washes, retaining their shape and color.Highly recommended for anyone looking for comfortable, well-fitting jeans that las"
R6LTKMJTESUU2,2025-01-15,B074KL2SHP,5.0,Perfect Fit and Comfort: Wrangler Jeans are a Hit with My Husband!,"I bought the Wrangler Authentics Men’s Regular Fit Comfort Flex Waist Jeans as a gift for my husband, and they’ve been a total hit! The comfort flex waist is a game-changer—no more pinching or tightness around the waist, which he’s really appreciated. The fit is true to size and provides just the right amount of room without being too baggy or too snug, making them perfect for everyday wear.The fabric is durable but soft, which means they’re sturdy enough for work or outdoor activities but comfortable enough for casual outings. Plus, the classic design gives him a stylish yet relaxed look. Whether he’s working on the yard, running errands, or going out, these jeans have become his go-to pair.I’m so happy I got these for him—they combine style, comfort, and quality at an affordable price. Highly recommend for anyone looking for a versatile, well-fitting jean that’ll keep you comfortable all day long!"
R1ZY67K4SYIV6L,2025-01-13,B074KL2SHP,5.0,Nice jeans,Nice jeans for the money. They fit nice and comfortable. I like them.
R1JES5O0PKN1CQ,2025-02-01,B074KL2SHP,4.0,Great pants,These pants are great they’re comfortable they stretch and they’re durable with the exception of the knees they were the first to go but I’ve had the pair for over a year so they’re still worth it.
R26POCVEXRQP7D,2024-12-04,B074KL2SHP,5.0,"Wrangler Authentics Men's Regular Fit Comfort Flex Waist Jean – Style, Comfort, and Durability!","The Wrangler Authentics Men's Regular Fit Comfort Flex Waist Jean is a perfect blend of style, functionality, and comfort. Whether you’re wearing them for work, casual outings, or everyday activities, these jeans deliver quality and performance that stands out.The standout feature of these jeans is the Comfort Flex Waistband, which provides just the right amount of stretch for a perfect fit. The waistband moves with you, making these jeans exceptionally comfortable, whether you’re sitting, bending, or walking. They offer a snug fit without feeling restrictive, making them ideal for all-day wear.As expected from Wrangler, the fabric is durable and made to last. The material is a blend of cotton and spandex, offering both sturdiness and a bit of stretch for added flexibility. The stitching is solid, and the jeans hold up well to regular wear and washing without fading or fraying.The Wrangler Authentics Men's Regular Fit Comfort Flex Waist Jean is an outstanding choice for anyone looking for comfortable, stylish, and durable jeans. The flexible waistband, classic fit, and rugged construction make them a go-to option for all-day wear. Highly recommended for men who value practicality and style without sacrificing comfort!"
R1LYMKI59HVPVV,2023-09-24,B074KL2SHP,5.0,Amazing,"Title: The Ultimate Comfort and Style: Wrangler Authentics Men's Big & Tall Classic Relaxed Fit Jeans ReviewRating: ⭐⭐⭐⭐⭐ (5/5)Hey there! I'm thrilled to share my review of the Wrangler Authentics Men's Big & Tall Classic Relaxed Fit Jeans. These jeans have truly exceeded my expectations when it comes to both comfort and style. Let me break it down for you:Comfort:These jeans are designed with the utmost comfort in mind. The relaxed fit allows for ample room in the seat and thighs, providing unrestricted movement throughout the day. The soft and durable denim fabric feels great against the skin, ensuring maximum comfort even during extended wear. Whether you're running errands or simply lounging around, these jeans keep you feeling cozy and at ease.Fit and Style:The Wrangler Authentics Classic Relaxed Fit Jeans are a perfect blend of timeless style and modern trends. The classic five-pocket design adds a touch of sophistication, while the medium wash finish gives them a trendy and versatile look. The straight-leg cut provides a flattering silhouette for men of all sizes, making these jeans suitable for various occasions, from casual outings to semi-formal events.Durability:One aspect that truly impressed me is the durability of these jeans. The high-quality denim fabric, combined with the expert craftsmanship of Wrangler, ensures that these jeans stand the test of time. They maintain their shape and color even after multiple washes, making them a reliable wardrobe staple. The reinforced stitching adds an extra layer of durability, ensuring that these jeans can handle whatever challenges you throw at them.Size Range:The Big & Tall size range offered by Wrangler Authentics is a game-changer. It provides a perfect fit for those with larger frames, without compromising on style. The extended sizes are thoughtfully tailored to cater to the specific needs of big and tall individuals, ensuring a comfortable and flattering fit for all.In conclusion, the Wrangler Authentics Men's Big & Tall Classic Relaxed Fit Jeans are an excellent investment. With their unbeatable comfort, stylish design, and exceptional durability, these jeans offer everything you could want in a pair of denim. So, go ahead and upgrade your wardrobe with these fantastic jeans – you won't be disappointed!I hope this review helps you in making an informed decision. If you have any further questions, feel free to ask. Happy shopping!"
R377E3BJB5UTOQ,2025-03-03,B074KL2SHP,5.0,flexable for active men,"great product. fits men with larger frame. bodybuilders, gymnast ect... pair with groove belt and you are in heaven"
R3RMSL17DGLSNS,2025-03-06,B074KL2SHP,5.0,Relaxed fit is quite relaxed. Regular fit works best for me,"I ordered a pair of these Wrangler jeans (40x34) a few months ago... the relaxed fit. I found the relaxed fit a bit too baggy. So, a few weeks ago I ordered the same jeans in regular fit.The bagginess was gone and the waist fit much better even those the size (40x34) was the same.A few days ago, I ordered two additional pair in the regular fit and different colors. I'll likely order additional regular fit jeans."
R2RV9YDCUXWR3M,2025-03-03,B074KL2SHP,5.0,Perfect fit...,"This piece of clothing exceeded my expectations in terms of sizing accuracy - the measurements matched exactly what was listed in the size chart. The material quality is exceptional, with sturdy stitching and durable fabric that maintains its shape after washing. The fit is true to size, with no unexpected tightness or looseness in any areas. Based on my experience, I strongly recommend this item for anyone seeking reliable sizing and premium quality in their clothing purchase."
RY7MHZROUA1H2,2025-02-05,B074KL2SHP,5.0,Very comfortable,"This was a gift for my father, he has a bigger tummy and smaller legs, fits his waist perfectly legs are kinda big … but overall Dad is very happy!"
RVCU9D2OQ6SP,2025-03-03,B0018ON68A,5.0,Wash and wear. Very good quality.,"Great fit, great color, material quality is very good. The weight is good, not to heavy, so far wrinkle quality is not an issue, it has been a good while since I have worn this type of jean. Great product, very good value, just as described."
RVRX9NQLRZZZV,2025-02-03,B0018ON68A,5.0,Pants.,"Pants. 2 legs. 1 Fly. 4 normal pockets. 1 tiny pocket. 6 buttons. 5 belt loops. All function as advertised. United in a symphony of fit, comfort and value. Bless you, Levi Strauss!! Bless you..."
R2WP5ZJGH2KJSV,2025-02-24,B0018ON68A,5.0,Shring to Fit versus Not Shrink to Fit,"I initially bought the original 501's in 35x32. The description did NOT say Shrink to Fit. They fit fine, but when washed, were too small in the waist by just a bit. (Losing weight, I'll get into them.)I then bought 36x32 and they were only available in Dark Stonewash.Here's the difference I noticed: The sizing tag which sticks to the material (to see sizing when folded) on the original 35x32's said Shrink to Fit. The Dark Stonewash at 36x32, that same tag did NOT say Shrink to Fit.So if you are buying Original 501's (no color variations), they will likely be Shrint to Fit so size  accordingly."
RWD7USL43QFZ3,2025-02-16,B0018ON68A,4.0,Nice quality jeans but a bit lengthy,I ordered a 36 32 pant and they fit right at the waist but the length at 32 fits more like a 34.  I’m 5’10” and normally pants of these measurements fit perfectly so I was confused at why these fit the way that they did.
R6E2KTCRJ2FBP,2025-02-27,B0018ON68A,5.0,Top quality,"Top quality, excellent fit, all aspects of construction are superior.Better than previous 501s by far. I am impressed with this maker. Attention to detail in construction & fit are way above expectations. These jeans are a great buy and so much worth the money. I intend to buy more and tell my friends about the new very improved levi 501."
R12D2RHTC0GSFI,2024-07-20,B0018ON68A,5.0,Finally Jeans for Tall Men!,"Levi’s Men’s 501 Original Fit Jeans have been a game-changer for my 6’7” husband. Finding jeans that fit well and look great has always been a challenge, but these jeans tick all the boxes.The Pros:Perfect Fit for Tall Men: These jeans fit my tall husband perfectly, something that’s hard to find. They’re available in Big & Tall sizes, making them ideal for taller frames.Great Quality Fabric: The fabric is durable and high-quality, holding up well to regular wear and washing.Versatile Style: These jeans look fantastic whether dressed up or down. My husband loves wearing them out, whether it’s for a casual outing or a more dressed-up occasion.Comfortable: Despite his height, the jeans are comfortable and don’t restrict movement, making them a pleasure to wear.The Cons:Limited Color Options: It would be nice if there were more color options available in the Big & Tall sizes, but the current selection is still very good.We managed to pick these jeans up on a deal, which made them an even better purchase. My husband has always struggled to find jeans that fit his tall frame well, but these Levi’s 501 Original Fit Jeans have solved that problem. The fit is excellent, and the quality of the fabric means they’ll last a long time. He feels confident and comfortable in them, which is a big win.Compared to other jeans we’ve tried, Levi’s 501 Original Fit stands out for its superior fit and quality. Many other brands don’t cater well to taller men, but Levi’s has done an excellent job with these.Overall, Levi’s Men’s 501 Original Fit Jeans are a fantastic choice for tall men. The fit, quality, and versatility make them a great addition to any wardrobe. If you’re tall and struggling to find jeans that fit well, I highly recommend giving these a try. They’re worth every penny!"
RJL1BF6MBI50B,2025-02-15,B0018ON68A,5.0,You just can’t go wrong!,"Awesome look and awesome product, the jeans are truly 100% cotton and no soft material at all, you just can’t go wrong. 90s are back baby!"
R1YA5WLWOR9F0Y,2020-12-13,B0018ON68A,3.0,Are they Real Levi's...or not? Jeans haul review!,"*****Updated 11-15-2023 - original 2020 review follows below this Update:---Refuting the refuter of my Jeans Haul full assessment and review from March 2020.******My review from 2020 was and remains a factual assessment of the jeans I received, whose objective was to inform consumers amidst conflicting, inconsistent and fake-hype reviews so they could make informed choices and decisions with their time and money. Many have probably already proven to themselves the accuracy of the info I provided.Refuting March reviewers claims:1). No. Amazon does *not* verify Levi’s authenticity. They admit it themselves. Just because something is in an Amazon warehouse doesn’t mean it isn’t counterfeit. Again, Amazon readily admits this. Counterfeiters *can* reproduce goods it is counterfeiting; and do it pretty well, too.2). Perhaps the march reviewer received a real pair of rare throwback to former quality 501’s, counterfeit or otherwise. I did not. Nor did many other people who bought them. Not from Amazon or the dept store that rhymes with Nacies. Nacies *does* have quality control in its commerce wheelhouse. Still, those paper-thin, grey, cardboard stiff 501’s came straight from them, and thus from Levi’s, because Nacies isn’t Amazon and isn’t gambling its reputation or business on counterfeit products. Counterfeit or not, that is what Levi’s is selling in Nacies as a “501” jean - and based on historical 501’s, that is tantamount to false advertising. Nobody would touch that 501 in that store and buy it; they’d know immediately that Levi’s 501’s, as we knew them, were now a thing of the past.3). I included location of manufacture because it may or may not have something to do with quality. The ones I kept came from Bangladesh; that may mean nothing in terms of quality, but I wanted to let reviewers know the origin on the tags and let them decide for themselves. Being manufactured in Egypt means low labor costs (or sweat shops? Do the research!) for Levi's, *not* that you're getting Egyptian cotton. Can't believe I need to explain that one.4). As a consumer of a product I have worn daily for decades, I have the right to express in a review whether or not I think the quality lives up to what is and was an iconic, flagship American product. No, it does not live up to what it is marketing as a 501 jean to consumers at an increased price. Not the pairs that I and thousands of other reviewers on ALL sites and stores have received. These reviewers report multiple tears on wearings of up to 5 sequential replacements for the 501’s they just bought that just ripped or blew out - 5 times/order replacements in a row. Levi’s almost doubled the price of these 501’s people report not lasting 2 months and having total material failures (non-reparable), so NO, I do not believe they are the same quality as the former 501’s from last decade and beyond. What I reported has also been reported by many others. My review was intended to give people an honest assessment to save them the time, money & hassle of a common Amazon problem - bait & switch: believing you are buying one thing (sturdy cotton jeans that last a decade) and receiving something different, and for a doubled price (paper thin, stiff pants that rip out in 2-4 months, if that long). Again, all problems Amazon readily admits is in their commerce wheelhouse.5). I, along with many others who did not receive the *special* 501’s the march reviewer must have, also have the right to express our disappointment that a company built on a flagship product so many relied on, has completely ditched its dedication to the perpetuity of at least that one product. We also have the right to free speech (like my 2020 review), to shop other brands instead and to make informed decisions, like walking away from Levi’s, from fraudulent corporations, manipulative marketing, counterfeit products, etc.6). People will also understand the validity of my review when they prove to themselves the quality, or lack thereof, of the jeans they receive. I did try to warn them. Just because fake reviews try to hype bogus or inferior products, the consumer will soon figure out the truth I mentioned when they get those gray, stiff, paper-thin pants faking jeans, as march reviewer said, “with all the right tags & stamps,” etc.I don’t want tags or stamps instead of what I bought and expected in Levi’s quality. Those last two words used to mean something; they no longer do, except to warn buyers to go elsewhere for good product. You can put an apple label on an orange; that doesn’t make it one.7). A company can make many decisions and choices. Some respect their customers and get better, retaining them and the integrity of their dedication to their product quality. Starbucks was opening 3 stores a day in N. Y., but they *never* changed their product, store to store, or started selling bad coffee.8). Amazon admits a Massive counterfeit problem. Doesn’t mean counterfeiters can’t occasionally make a decent pair of knock-off jeans, like what March reviewer must have received. March reviewer is right on one point, not much is as it used to be. That is why buyers need to be informed & shrewd about where they place their commerce voice/dollars, and behind what company’s products and values.9). Fake reviews/reviewers and their obvious issues hyping inferior product at doubled prices do not benefit the public in any way. Nor do the AI fake reviews flooding Amazon, yet another Amazon integrity breach. Who watches “online videos of state of the art Egypt jeans manufacturing”? I’m guessing someone from ***Levi’s social media marketing**** and/or trolls trying to obscure the truth. Read that March review closely! You’ll notice the virtually-AI #hype#. Plus, it’s total bs. The Rigid 501’s were paper thin junk. But trolls can try to keep costing consumers money with those fake reviews. Buyers will soon know those reviews hyping these products are patently false as soon as they touch those “jeans.”Either way, Caveat Emptor! Whoever you choose to believe, just make sure you get free returns on that Levi’s order! You just may need it.Now, excuse me while I go order another “I told you so” shirt.BTW, I checked eBay today. Authentic 501’s, the legit kind from former decades, were going for $425.00. As even March reviewer noted, what is like it was years ago? This is why reviewers try to help each other to steer clear of bad products. Well, some of us do anyway.*Today, I ordered 2 pairs of Wranglers and will order a couple pairs of Lee jeans tomorrow. I will report back when I receive them as to whether they are as their reviews claim - sturdy and likely to last 10 years. I fully expect to send them all back but hoping to get lucky enough to receive one decent pair. Fingers crossed. We still have cowboys in America. They aren’t wearing bike shorts on the range. The quest for the classic American jean continues, for me and many others (some of whom also hate shopping). I will let you know if I discover the Indigo pot-of-gold in a brand or product, that there may be at least a singular resource for jeans where we can all go for reliable quality, material integrity & fortitude, and fair prices for expectations happily met for buyer and seller alike.____________A Jean in Name Only? (The 2020 review)I ordered several pairs & sizes, hoping a couple would pan out and be - Real Levi's. (Not a review for skinny or tight fitting legged jeans, just standard pants-jeans)Here is what occurred:You can't fully review 501's right out of the bag (due to the need to do the shrink-to-fit wash first). I noticed that both pairs were made in different places - one pair from MEXICO, one pair from EGYPT. Both seemed to be the same lightness in weight and stiffness of fabric, and were a medium grey-blue. Yuck. They felt like paper; super thin (tear risk?) and weightless...and a morose grey-blue. They resembled nothing I would associate with the heavy, strong, lush indigo of the 501's I used to easily be able to find and buy at a mid $40 price point. 501's of former decades were deeply indigo, shrink-to-fit and would become soft, strong, durable and glove-like to wear.  I wondered, after receiving these, if such jeans even existed anymore. After reading favorable reviews at (a dept. store that rhymes with Jaycie's), I decided to order my 501's through them instead, since they actually pay attention to the *quality* of product they sell - whereas Amzn is rife with counterfeit issues and sellers trying to offload junk merch. I returned both pairs of 501's I got thru Amzn. They were a bad counterfeit of themselves and the Levi's 501 label shouldn't be on them At All and is for people who don't know what real jeans were/felt like in decades prior.The other three pairs were ordered in different colors of fade styles - indigo dk stonewash, medium stonewash and light stonewash 505's. Two of the three pair were made in MEXICO - the light and medium - and one of the legs on the light was a bit longer than the other. Mostly, they were stiff and almost what I would call paper-thin. Chinos have more body than that! Basically, they were junk, so I returned those, too.The last pair in the box was the dark stonewash 505's. As soon as I picked up the jeans in their plastic bag, I could tell these jeans were different.Even in the bag, I could tell by the weight, drape, indigo color and softness that these were like the Real Levi's I had purchased years ago. They were manufactured in .......wait for it......BANGLADESH. Keeping these.If you remember or experienced real jeans and real Levi's/501's, you know what Levi's are supposed to be and feel like. There are differences in quality and origin now on each pair of Levi's jeans that are - literally and figuratively - all over the map.Whether the dark stonewash will hold up as well as last pair remains to be seen, but I would get another pair of these without hesitation, though only from a walk-in-and-feel-them myself department store from now on.So, it will be interesting to see where those (dept. store) 501's were made when they get here. My faves/former 501's were made in HAITI......a decade ago; I suspect the new dept. store 501's will be from Egypt.....but I Expect Actual Authentic 501's from them, not paper-thin, junky, counterfeit product - the dept. store reviews didn't mention bad quality for 501's!UPDATE! Received the 501's from the dept. store. They were made in EGYPT but look different than the dark grey blue of the Amzn ones. These look and feel more like Real 501's, but my old/faded 501's still outweigh them. The weight of the denim is still Much thinner than they used to be (built-in obsolescence to force more sales). The 505's dark stonewash I just got are FAR heavier in weight. The newer 501's can be termed 501 - 2.0, as they are still about chino weight right out of the bag. Holding them in one hand, they weigh like fluff. The 505's are legit heavy and this pair has ALL the Levi authenticity paraphernalia - the label on the inside pocket is crisply lettered; rivets are copper on both sides.The other Levi's jeans numbers being sold report bad quality all around; this has been a problem with Levi's for a decade now. If you have to have your olde 501's, try that dept. store avenue mentioned, where you can feel their quality and return them if they don't pan out.Bottom line seems to be that Levi's as a brand and product is no longer legit Levi's but a cheap, sold-out, profit-driven company that no longer gives a dang about quality almost at all. As such, their jeans are embarassingly low quality and the weight of the product should no longer qualify them to be jeans at all. They feel like, even newish, they could tear on you in a second...and unflatteringly, at that! On the Levi's site, a pair of vintage (closer to real?) 501's is $285 a pair. On EBAY, they go for hundreds of dollars, too.A good alternative to this brand, since they don't seem to be loyal to their own flagship product (??!!), is a brand that rhymes with dangler or a brand that isn't just producing junk. (This site keeps changing these names to prevent you from getting the info, but I will keep editing until the full truth is known!)So now we know (more). Only 505's from my haul & dept store made the grade. I am keeping the 501's from the dept store for nostalgia, but it seems like Levi's has all but phased out....well, Levi's....at least what we call Levi's, or used to.I suggest shopping for jeans in person to gauge the weight and color of the product offered, always be able to return them if they fail, and if you find a good brand making legit, heavy jeans, stock up while you can.Levi's has bailed on the quality and weight of their iconic flagship product.I am shopping elsewhere for a brand that stands behind it's products and whose product can stand up to the necessary rigors of being called a Jean!Caveat Emptor!WEAR CLEAN UNDERWEAR! These current-era jeans feel like a potential rip hazard at any time. Would never have thought (or occurred!) a pair of Levi's would tear out on you on a day out, like way into Disneyland or deep into a big-day convention/excursion, but these feel like they would and would leave you hanging out (ummm, literally) without hesitation or solution. I will never wear these new-era pairs without wearing (cotton) bike shorts underneath and/or carrying a back-up pair of pants or shorts! They DO have that creepy I could fully tear out at any moment feel to the jeans fabric now. I wouldn't even call that a pair of jeans at all; you could build roads without worry in former-Levi's!UPDATE: I washed both pairs - the 505's and 501's. The 501's are still very thin and almost paper-weight. I don't expect they will last long, and will probably have to use legit denim to patch/repair them to not just have wasted the cost buying them at all. I assume the cost of making the authentic indigo 501's became too costly, driving up the prices consumers say they'd rather pay but really wouldn't - and here's why. Most bought 501's because you could buy them affordably (they were comfortably priced), dig ditches during the day and dress them up for dinner at night - yes, after a wash, the Same Pair! They were amazing. Now, if the same pair were $120 instead of $40, you'd be a lot less likely to wear those in ditch digging - or any practical, workhorse task and and more likely to reserved them for rare-wear due to their cost/availability...and this would result in less sales. The prices of 501's now discounted at $60 for the paper-thin non-indigo jeans probably means the prices would be around $100 a pair...and that would give buyers pause. Basically, the 501's are historic; these are nothing like those were and I won't buy another pair of Levi's 501's. The 505's are slightly heavier after the wash, still, and still indigo. I might buy another pair someday. However, they are still wayyyyy thinner than the 501's or 505's I bought 10 years ago.The 501's still have the button-fly I prefer, otherwise they'd get no stars. The 505's get 3 stars for a heavier weight, softer and more authentic fabric/feel, and their indigo authentic color.Well, this has been a denim learning experience!Good luck and shop Very Cautiously, 'cuz they just don't make jeans - or much else - like they used to!"
R2U6QBNT2Q69U8,2025-01-09,B0018ON68A,5.0,Pretty Much the Same as Always,"For many years, I have purchased standard shrink to fit 501 Levi's and needed a couple new pair of 36W x 34L pants.  These appear to be very similar to what I have purchased many times.  First, I was sure to purchase the New Rigid color.  These are the heaviest and most basic without any additional washing or processing.  They are also the best price (approximately $50).  I have not seen any difference in the thickness or weight of the fabric.  These are rigid and take time to become soft and flexible, which is what they will be after wearing them for awhile and having several washings.  There are a lot of stickers on the product, which I have attached.While the Amazon listing indicates these are made in Mexico, the sewn0on label indicates the country of origin is Indonesia.  The reality may be that various parts of the product are likely made in various countries, including where the cotton is grown, where the raw cotton is made into fabric, where the fabric is processed,  where the thread is made, where the buttons are made, where the product is sewn, and finally where the product is inspected.  This is just modern day manufacturing.  Only time will tell if I get the same wear life on these as I have on others I have owned.I notice that on the Levi's website, they indicate a shrink allowance of 1 on the waist and 3 on the length for this size, but the label on these indicates 2 on both the waist and the length.  So, we will see which is correct.  In the past, I have always followed the 1 - 3 specification for this size."
R2QZWDQJSO2REP,2025-03-05,B0018ON68A,4.0,Black pair runs small,"Size up when ordering the black 501s. My husband order the blue jean color and the black pair of 501s and the blue fit perfect, but the black pair runs small. He wears 36 waist and 34 length. Waist fits more like a 34."
